userId,userIndex,filePath,rawLabel,isDigit,label,alphabet
f1155_22,412,data/raw_data/by_write/hsf_2/f1155_22/d1155_22/d1155_22_00077.png,31,True,1,
f1013_47,355,data/raw_data/by_write/hsf_2/f1013_47/d1013_47/d1013_47_00107.png,33,True,3,
f1623_09,2507,data/raw_data/by_write/hsf_3/f1623_09/d1623_09/d1623_09_00083.png,34,True,4,
f0491_35,1974,data/raw_data/by_write/hsf_0/f0491_35/d0491_35/d0491_35_00021.png,38,True,8,
f3302_29,2409,data/raw_data/by_write/hsf_6/f3302_29/d3302_29/d3302_29_00005.png,35,True,5,
f0926_26,3595,data/raw_data/by_write/hsf_1/f0926_26/d0926_26/d0926_26_00021.png,37,True,7,
f4052_33,966,data/raw_data/by_write/hsf_7/f4052_33/d4052_33/d4052_33_00028.png,31,True,1,
f1029_30,41,data/raw_data/by_write/hsf_2/f1029_30/d1029_30/d1029_30_00112.png,33,True,3,
f0209_30,1797,data/raw_data/by_write/hsf_0/f0209_30/d0209_30/d0209_30_00031.png,34,True,4,
f3702_47,829,data/raw_data/by_write/hsf_7/f3702_47/d3702_47/d3702_47_00010.png,30,True,0,
f1189_06,239,data/raw_data/by_write/hsf_2/f1189_06/d1189_06/d1189_06_00093.png,36,True,6,
f1212_39,381,data/raw_data/by_write/hsf_2/f1212_39/d1212_39/d1212_39_00069.png,34,True,4,
f3946_04,646,data/raw_data/by_write/hsf_7/f3946_04/d3946_04/d3946_04_00075.png,36,True,6,
f3287_41,2103,data/raw_data/by_write/hsf_6/f3287_41/d3287_41/d3287_41_00039.png,33,True,3,
f3186_24,2067,data/raw_data/by_write/hsf_6/f3186_24/d3186_24/d3186_24_00104.png,30,True,0,
f1682_10,3042,data/raw_data/by_write/hsf_3/f1682_10/d1682_10/d1682_10_00042.png,34,True,4,
f3147_41,2195,data/raw_data/by_write/hsf_6/f3147_41/d3147_41/d3147_41_00052.png,39,True,9,
f1729_47,2499,data/raw_data/by_write/hsf_3/f1729_47/d1729_47/d1729_47_00120.png,38,True,8,
f1412_36,354,data/raw_data/by_write/hsf_2/f1412_36/d1412_36/d1412_36_00082.png,34,True,4,
f3272_48,2227,data/raw_data/by_write/hsf_6/f3272_48/d3272_48/d3272_48_00028.png,38,True,8,
f1046_14,455,data/raw_data/by_write/hsf_2/f1046_14/d1046_14/d1046_14_00059.png,37,True,7,
f1491_42,293,data/raw_data/by_write/hsf_2/f1491_42/d1491_42/d1491_42_00041.png,33,True,3,
f0622_25,3165,data/raw_data/by_write/hsf_1/f0622_25/d0622_25/d0622_25_00045.png,38,True,8,
f3580_22,2223,data/raw_data/by_write/hsf_6/f3580_22/d3580_22/d3580_22_00089.png,35,True,5,
f0751_28,3191,data/raw_data/by_write/hsf_1/f0751_28/d0751_28/d0751_28_00061.png,37,True,7,
f3246_06,2417,data/raw_data/by_write/hsf_6/f3246_06/d3246_06/d3246_06_00040.png,31,True,1,
f0261_06,1918,data/raw_data/by_write/hsf_0/f0261_06/d0261_06/d0261_06_00002.png,32,True,2,
f4057_40,995,data/raw_data/by_write/hsf_7/f4057_40/d4057_40/d4057_40_00124.png,37,True,7,
f1534_32,2853,data/raw_data/by_write/hsf_3/f1534_32/d1534_32/d1534_32_00035.png,37,True,7,
f3508_31,2220,data/raw_data/by_write/hsf_6/f3508_31/d3508_31/d3508_31_00034.png,37,True,7,
f0086_47,1978,data/raw_data/by_write/hsf_0/f0086_47/d0086_47/d0086_47_00036.png,34,True,4,
f3454_44,2114,data/raw_data/by_write/hsf_6/f3454_44/d3454_44/d3454_44_00120.png,36,True,6,
f3436_22,2341,data/raw_data/by_write/hsf_6/f3436_22/d3436_22/d3436_22_00000.png,30,True,0,
f4081_24,740,data/raw_data/by_write/hsf_7/f4081_24/d4081_24/d4081_24_00099.png,31,True,1,
f1661_05,2620,data/raw_data/by_write/hsf_3/f1661_05/d1661_05/d1661_05_00008.png,38,True,8,
f4095_43,926,data/raw_data/by_write/hsf_7/f4095_43/d4095_43/d4095_43_00087.png,32,True,2,
f0496_09,1880,data/raw_data/by_write/hsf_0/f0496_09/d0496_09/d0496_09_00028.png,32,True,2,
f4012_13,606,data/raw_data/by_write/hsf_7/f4012_13/d4012_13/d4012_13_00110.png,36,True,6,
f1855_37,2964,data/raw_data/by_write/hsf_3/f1855_37/d1855_37/d1855_37_00007.png,37,True,7,
f0925_21,3112,data/raw_data/by_write/hsf_1/f0925_21/d0925_21/d0925_21_00125.png,35,True,5,
f0782_49,3167,data/raw_data/by_write/hsf_1/f0782_49/d0782_49/d0782_49_00085.png,39,True,9,
f4083_30,891,data/raw_data/by_write/hsf_7/f4083_30/d4083_30/d4083_30_00100.png,36,True,6,
f3823_46,613,data/raw_data/by_write/hsf_7/f3823_46/d3823_46/d3823_46_00002.png,32,True,2,
f0539_34,3532,data/raw_data/by_write/hsf_1/f0539_34/d0539_34/d0539_34_00061.png,30,True,0,
f3132_12,2317,data/raw_data/by_write/hsf_6/f3132_12/d3132_12/d3132_12_00015.png,35,True,5,
f2132_69,1447,data/raw_data/by_write/hsf_4/f2132_69/d2132_69/d2132_69_00056.png,37,True,7,
f1970_32,2605,data/raw_data/by_write/hsf_3/f1970_32/d1970_32/d1970_32_00011.png,32,True,2,
f1908_49,2619,data/raw_data/by_write/hsf_3/f1908_49/d1908_49/d1908_49_00074.png,36,True,6,
f0800_00,3422,data/raw_data/by_write/hsf_1/f0800_00/d0800_00/d0800_00_00041.png,30,True,0,
f2398_51,1081,data/raw_data/by_write/hsf_4/f2398_51/d2398_51/d2398_51_00032.png,35,True,5,
f3806_01,979,data/raw_data/by_write/hsf_7/f3806_01/d3806_01/d3806_01_00049.png,38,True,8,
f1279_31,359,data/raw_data/by_write/hsf_2/f1279_31/d1279_31/d1279_31_00001.png,32,True,2,
f1070_09,331,data/raw_data/by_write/hsf_2/f1070_09/d1070_09/d1070_09_00053.png,34,True,4,
f0674_44,3402,data/raw_data/by_write/hsf_1/f0674_44/d0674_44/d0674_44_00005.png,35,True,5,
f2143_66,1439,data/raw_data/by_write/hsf_4/f2143_66/d2143_66/d2143_66_00069.png,35,True,5,
f0525_15,3131,data/raw_data/by_write/hsf_1/f0525_15/d0525_15/d0525_15_00067.png,37,True,7,
f2337_71,1087,data/raw_data/by_write/hsf_4/f2337_71/d2337_71/d2337_71_00015.png,30,True,0,
f3952_40,510,data/raw_data/by_write/hsf_7/f3952_40/d3952_40/d3952_40_00095.png,35,True,5,
f1970_32,2605,data/raw_data/by_write/hsf_3/f1970_32/d1970_32/d1970_32_00012.png,33,True,3,
f0758_07,3409,data/raw_data/by_write/hsf_1/f0758_07/d0758_07/d0758_07_00012.png,34,True,4,
f1036_49,422,data/raw_data/by_write/hsf_2/f1036_49/d1036_49/d1036_49_00085.png,38,True,8,
f1431_47,250,data/raw_data/by_write/hsf_2/f1431_47/d1431_47/d1431_47_00005.png,36,True,6,
f0739_42,3255,data/raw_data/by_write/hsf_1/f0739_42/d0739_42/d0739_42_00000.png,30,True,0,
f3293_30,2245,data/raw_data/by_write/hsf_6/f3293_30/d3293_30/d3293_30_00048.png,34,True,4,
f0332_15,1882,data/raw_data/by_write/hsf_0/f0332_15/d0332_15/d0332_15_00021.png,31,True,1,
f0891_44,3300,data/raw_data/by_write/hsf_1/f0891_44/d0891_44/d0891_44_00105.png,36,True,6,
f0484_46,1653,data/raw_data/by_write/hsf_0/f0484_46/d0484_46/d0484_46_00110.png,39,True,9,
f3250_14,2493,data/raw_data/by_write/hsf_6/f3250_14/d3250_14/d3250_14_00052.png,34,True,4,
f2194_63,1083,data/raw_data/by_write/hsf_4/f2194_63/d2194_63/d2194_63_00003.png,34,True,4,
f0641_22,3226,data/raw_data/by_write/hsf_1/f0641_22/d0641_22/d0641_22_00026.png,36,True,6,
f2471_82,1150,data/raw_data/by_write/hsf_4/f2471_82/d2471_82/d2471_82_00105.png,36,True,6,
f1695_12,2989,data/raw_data/by_write/hsf_3/f1695_12/d1695_12/d1695_12_00084.png,37,True,7,
f1844_38,2633,data/raw_data/by_write/hsf_3/f1844_38/d1844_38/d1844_38_00042.png,35,True,5,
f3207_05,2373,data/raw_data/by_write/hsf_6/f3207_05/d3207_05/d3207_05_00105.png,31,True,1,
f1741_16,2740,data/raw_data/by_write/hsf_3/f1741_16/d1741_16/d1741_16_00090.png,32,True,2,
f1245_39,233,data/raw_data/by_write/hsf_2/f1245_39/d1245_39/d1245_39_00033.png,33,True,3,
f3294_06,2284,data/raw_data/by_write/hsf_6/f3294_06/d3294_06/d3294_06_00041.png,33,True,3,
f1570_40,2794,data/raw_data/by_write/hsf_3/f1570_40/d1570_40/d1570_40_00046.png,38,True,8,
f1041_18,213,data/raw_data/by_write/hsf_2/f1041_18/d1041_18/d1041_18_00064.png,39,True,9,
f3100_44,2104,data/raw_data/by_write/hsf_6/f3100_44/d3100_44/d3100_44_00064.png,38,True,8,
f1817_18,2767,data/raw_data/by_write/hsf_3/f1817_18/d1817_18/d1817_18_00081.png,31,True,1,
f1050_39,393,data/raw_data/by_write/hsf_2/f1050_39/d1050_39/d1050_39_00018.png,38,True,8,
f1483_44,109,data/raw_data/by_write/hsf_2/f1483_44/d1483_44/d1483_44_00022.png,38,True,8,
f2114_50,1472,data/raw_data/by_write/hsf_4/f2114_50/d2114_50/d2114_50_00078.png,32,True,2,
f3513_47,2441,data/raw_data/by_write/hsf_6/f3513_47/d3513_47/d3513_47_00036.png,35,True,5,
f0942_17,3294,data/raw_data/by_write/hsf_1/f0942_17/d0942_17/d0942_17_00033.png,37,True,7,
f2530_91,1149,data/raw_data/by_write/hsf_4/f2530_91/d2530_91/d2530_91_00076.png,31,True,1,
f3312_28,2180,data/raw_data/by_write/hsf_6/f3312_28/d3312_28/d3312_28_00107.png,33,True,3,
f1820_17,2841,data/raw_data/by_write/hsf_3/f1820_17/d1820_17/d1820_17_00086.png,32,True,2,
f1769_04,2904,data/raw_data/by_write/hsf_3/f1769_04/d1769_04/d1769_04_00077.png,35,True,5,
f0925_21,3112,data/raw_data/by_write/hsf_1/f0925_21/d0925_21/d0925_21_00104.png,37,True,7,
f1281_28,145,data/raw_data/by_write/hsf_2/f1281_28/d1281_28/d1281_28_00015.png,35,True,5,
f1442_28,128,data/raw_data/by_write/hsf_2/f1442_28/d1442_28/d1442_28_00078.png,39,True,9,
f1408_02,245,data/raw_data/by_write/hsf_2/f1408_02/d1408_02/d1408_02_00045.png,30,True,0,
f3271_09,2079,data/raw_data/by_write/hsf_6/f3271_09/d3271_09/d3271_09_00068.png,31,True,1,
f3110_25,2083,data/raw_data/by_write/hsf_6/f3110_25/d3110_25/d3110_25_00129.png,36,True,6,
f1078_11,492,data/raw_data/by_write/hsf_2/f1078_11/d1078_11/d1078_11_00002.png,32,True,2,
f0263_31,1795,data/raw_data/by_write/hsf_0/f0263_31/d0263_31/d0263_31_00114.png,38,True,8,
f3333_15,2050,data/raw_data/by_write/hsf_6/f3333_15/d3333_15/d3333_15_00101.png,34,True,4,
f2363_77,1213,data/raw_data/by_write/hsf_4/f2363_77/d2363_77/d2363_77_00082.png,37,True,7,
f3875_35,871,data/raw_data/by_write/hsf_7/f3875_35/d3875_35/d3875_35_00088.png,34,True,4,
f3197_34,2379,data/raw_data/by_write/hsf_6/f3197_34/d3197_34/d3197_34_00016.png,36,True,6,
f0216_26,1781,data/raw_data/by_write/hsf_0/f0216_26/d0216_26/d0216_26_00053.png,32,True,2,
f3347_47,2201,data/raw_data/by_write/hsf_6/f3347_47/d3347_47/d3347_47_00003.png,33,True,3,
f3164_09,2358,data/raw_data/by_write/hsf_6/f3164_09/d3164_09/d3164_09_00047.png,34,True,4,
f1867_44,2734,data/raw_data/by_write/hsf_3/f1867_44/d1867_44/d1867_44_00016.png,38,True,8,
f3577_03,2122,data/raw_data/by_write/hsf_6/f3577_03/d3577_03/d3577_03_00113.png,33,True,3,
f1946_25,2724,data/raw_data/by_write/hsf_3/f1946_25/d1946_25/d1946_25_00035.png,36,True,6,
f1632_39,2574,data/raw_data/by_write/hsf_3/f1632_39/d1632_39/d1632_39_00020.png,31,True,1,
f0955_30,3581,data/raw_data/by_write/hsf_1/f0955_30/d0955_30/d0955_30_00073.png,31,True,1,
f3926_17,925,data/raw_data/by_write/hsf_7/f3926_17/d3926_17/d3926_17_00121.png,30,True,0,
f0758_07,3409,data/raw_data/by_write/hsf_1/f0758_07/d0758_07/d0758_07_00027.png,39,True,9,
f4071_32,638,data/raw_data/by_write/hsf_7/f4071_32/d4071_32/d4071_32_00044.png,33,True,3,
f3364_36,2361,data/raw_data/by_write/hsf_6/f3364_36/d3364_36/d3364_36_00113.png,35,True,5,
f0224_06,1824,data/raw_data/by_write/hsf_0/f0224_06/d0224_06/d0224_06_00043.png,32,True,2,
f3706_37,705,data/raw_data/by_write/hsf_7/f3706_37/d3706_37/d3706_37_00060.png,31,True,1,
f1347_06,318,data/raw_data/by_write/hsf_2/f1347_06/d1347_06/d1347_06_00041.png,38,True,8,
f1894_39,2686,data/raw_data/by_write/hsf_3/f1894_39/d1894_39/d1894_39_00060.png,32,True,2,
f0806_09,3564,data/raw_data/by_write/hsf_1/f0806_09/d0806_09/d0806_09_00026.png,36,True,6,
f1826_01,2700,data/raw_data/by_write/hsf_3/f1826_01/d1826_01/d1826_01_00100.png,34,True,4,
f3366_32,2392,data/raw_data/by_write/hsf_6/f3366_32/d3366_32/d3366_32_00023.png,33,True,3,
f3631_34,766,data/raw_data/by_write/hsf_7/f3631_34/d3631_34/d3631_34_00033.png,36,True,6,
f1635_40,2683,data/raw_data/by_write/hsf_3/f1635_40/d1635_40/d1635_40_00051.png,38,True,8,
f0421_33,1968,data/raw_data/by_write/hsf_0/f0421_33/d0421_33/d0421_33_00031.png,30,True,0,
f2370_67,1106,data/raw_data/by_write/hsf_4/f2370_67/d2370_67/d2370_67_00024.png,32,True,2,
f3864_42,803,data/raw_data/by_write/hsf_7/f3864_42/d3864_42/d3864_42_00029.png,39,True,9,
f0492_08,1550,data/raw_data/by_write/hsf_0/f0492_08/d0492_08/d0492_08_00030.png,37,True,7,
f3446_10,2353,data/raw_data/by_write/hsf_6/f3446_10/d3446_10/d3446_10_00091.png,36,True,6,
f3505_39,2412,data/raw_data/by_write/hsf_6/f3505_39/d3505_39/d3505_39_00021.png,31,True,1,
f0658_30,3232,data/raw_data/by_write/hsf_1/f0658_30/d0658_30/d0658_30_00101.png,30,True,0,
f1157_43,124,data/raw_data/by_write/hsf_2/f1157_43/d1157_43/d1157_43_00071.png,30,True,0,
f1168_30,329,data/raw_data/by_write/hsf_2/f1168_30/d1168_30/d1168_30_00051.png,36,True,6,
f3446_10,2353,data/raw_data/by_write/hsf_6/f3446_10/d3446_10/d3446_10_00100.png,31,True,1,
f0329_34,1783,data/raw_data/by_write/hsf_0/f0329_34/d0329_34/d0329_34_00024.png,34,True,4,
f3584_47,2438,data/raw_data/by_write/hsf_6/f3584_47/d3584_47/d3584_47_00102.png,34,True,4,
f2089_25,2778,data/raw_data/by_write/hsf_3/f2089_25/d2089_25/d2089_25_00094.png,36,True,6,
f1832_47,2616,data/raw_data/by_write/hsf_3/f1832_47/d1832_47/d1832_47_00066.png,30,True,0,
f4019_00,578,data/raw_data/by_write/hsf_7/f4019_00/d4019_00/d4019_00_00071.png,38,True,8,
f0975_48,3250,data/raw_data/by_write/hsf_1/f0975_48/d0975_48/d0975_48_00048.png,32,True,2,
f3505_39,2412,data/raw_data/by_write/hsf_6/f3505_39/d3505_39/d3505_39_00068.png,34,True,4,
f2237_82,1282,data/raw_data/by_write/hsf_4/f2237_82/d2237_82/d2237_82_00114.png,34,True,4,
f4067_23,586,data/raw_data/by_write/hsf_7/f4067_23/d4067_23/d4067_23_00052.png,33,True,3,
f0943_40,3471,data/raw_data/by_write/hsf_1/f0943_40/d0943_40/d0943_40_00025.png,35,True,5,
f1839_31,2543,data/raw_data/by_write/hsf_3/f1839_31/d1839_31/d1839_31_00000.png,30,True,0,
f0645_45,3398,data/raw_data/by_write/hsf_1/f0645_45/d0645_45/d0645_45_00036.png,35,True,5,
f1932_09,2861,data/raw_data/by_write/hsf_3/f1932_09/d1932_09/d1932_09_00015.png,35,True,5,
f3141_36,2018,data/raw_data/by_write/hsf_6/f3141_36/d3141_36/d3141_36_00001.png,31,True,1,
f0534_00,3192,data/raw_data/by_write/hsf_1/f0534_00/d0534_00/d0534_00_00071.png,30,True,0,
f0687_43,3139,data/raw_data/by_write/hsf_1/f0687_43/d0687_43/d0687_43_00012.png,32,True,2,
f0774_40,3217,data/raw_data/by_write/hsf_1/f0774_40/d0774_40/d0774_40_00028.png,38,True,8,
f1680_37,2940,data/raw_data/by_write/hsf_3/f1680_37/d1680_37/d1680_37_00080.png,31,True,1,
f3713_40,714,data/raw_data/by_write/hsf_7/f3713_40/d3713_40/d3713_40_00058.png,36,True,6,
f0834_03,3317,data/raw_data/by_write/hsf_1/f0834_03/d0834_03/d0834_03_00098.png,30,True,0,
f0561_12,3446,data/raw_data/by_write/hsf_1/f0561_12/d0561_12/d0561_12_00049.png,36,True,6,
f3278_33,2257,data/raw_data/by_write/hsf_6/f3278_33/d3278_33/d3278_33_00001.png,33,True,3,
f2363_77,1213,data/raw_data/by_write/hsf_4/f2363_77/d2363_77/d2363_77_00079.png,30,True,0,
f3441_24,2149,data/raw_data/by_write/hsf_6/f3441_24/d3441_24/d3441_24_00061.png,37,True,7,
f3732_30,552,data/raw_data/by_write/hsf_7/f3732_30/d3732_30/d3732_30_00043.png,35,True,5,
f3768_02,729,data/raw_data/by_write/hsf_7/f3768_02/d3768_02/d3768_02_00104.png,37,True,7,
f1049_26,257,data/raw_data/by_write/hsf_2/f1049_26/d1049_26/d1049_26_00069.png,38,True,8,
f2103_60,1397,data/raw_data/by_write/hsf_4/f2103_60/d2103_60/d2103_60_00073.png,30,True,0,
f2453_70,1307,data/raw_data/by_write/hsf_4/f2453_70/d2453_70/d2453_70_00055.png,37,True,7,
f1359_45,378,data/raw_data/by_write/hsf_2/f1359_45/d1359_45/d1359_45_00040.png,33,True,3,
f0270_23,1863,data/raw_data/by_write/hsf_0/f0270_23/d0270_23/d0270_23_00089.png,31,True,1,
f3836_27,533,data/raw_data/by_write/hsf_7/f3836_27/d3836_27/d3836_27_00019.png,39,True,9,
f1215_02,379,data/raw_data/by_write/hsf_2/f1215_02/d1215_02/d1215_02_00051.png,39,True,9,
f2205_74,1090,data/raw_data/by_write/hsf_4/f2205_74/d2205_74/d2205_74_00037.png,38,True,8,
f2205_74,1090,data/raw_data/by_write/hsf_4/f2205_74/d2205_74/d2205_74_00066.png,35,True,5,
f0962_04,3556,data/raw_data/by_write/hsf_1/f0962_04/d0962_04/d0962_04_00022.png,32,True,2,
f0849_38,3315,data/raw_data/by_write/hsf_1/f0849_38/d0849_38/d0849_38_00039.png,39,True,9,
f3175_03,2344,data/raw_data/by_write/hsf_6/f3175_03/d3175_03/d3175_03_00069.png,35,True,5,
f3333_15,2050,data/raw_data/by_write/hsf_6/f3333_15/d3333_15/d3333_15_00060.png,30,True,0,
f3705_48,685,data/raw_data/by_write/hsf_7/f3705_48/d3705_48/d3705_48_00101.png,33,True,3,
f1963_27,3067,data/raw_data/by_write/hsf_3/f1963_27/d1963_27/d1963_27_00068.png,33,True,3,
f3439_44,2310,data/raw_data/by_write/hsf_6/f3439_44/d3439_44/d3439_44_00055.png,39,True,9,
f0146_33,1758,data/raw_data/by_write/hsf_0/f0146_33/d0146_33/d0146_33_00012.png,32,True,2,
f3527_33,2302,data/raw_data/by_write/hsf_6/f3527_33/d3527_33/d3527_33_00064.png,35,True,5,
f1587_05,3083,data/raw_data/by_write/hsf_3/f1587_05/d1587_05/d1587_05_00081.png,32,True,2,
f0689_06,3410,data/raw_data/by_write/hsf_1/f0689_06/d0689_06/d0689_06_00010.png,32,True,2,
f3705_48,685,data/raw_data/by_write/hsf_7/f3705_48/d3705_48/d3705_48_00057.png,38,True,8,
f2493_99,1289,data/raw_data/by_write/hsf_4/f2493_99/d2493_99/d2493_99_00077.png,33,True,3,
f3266_12,2287,data/raw_data/by_write/hsf_6/f3266_12/d3266_12/d3266_12_00054.png,34,True,4,
f0883_14,3544,data/raw_data/by_write/hsf_1/f0883_14/d0883_14/d0883_14_00043.png,35,True,5,
f1329_29,99,data/raw_data/by_write/hsf_2/f1329_29/d1329_29/d1329_29_00077.png,33,True,3,
f3577_03,2122,data/raw_data/by_write/hsf_6/f3577_03/d3577_03/d3577_03_00056.png,37,True,7,
f1064_32,310,data/raw_data/by_write/hsf_2/f1064_32/d1064_32/d1064_32_00039.png,33,True,3,
f0939_32,3486,data/raw_data/by_write/hsf_1/f0939_32/d0939_32/d0939_32_00116.png,38,True,8,
f0016_39,1633,data/raw_data/by_write/hsf_0/f0016_39/d0016_39/d0016_39_00027.png,31,True,1,
f3750_00,921,data/raw_data/by_write/hsf_7/f3750_00/d3750_00/d3750_00_00011.png,31,True,1,
f0668_31,3097,data/raw_data/by_write/hsf_1/f0668_31/d0668_31/d0668_31_00063.png,30,True,0,
f1397_09,248,data/raw_data/by_write/hsf_2/f1397_09/d1397_09/d1397_09_00092.png,32,True,2,
f3405_07,2204,data/raw_data/by_write/hsf_6/f3405_07/d3405_07/d3405_07_00101.png,37,True,7,
f0707_44,3393,data/raw_data/by_write/hsf_1/f0707_44/d0707_44/d0707_44_00032.png,33,True,3,
f0935_28,3442,data/raw_data/by_write/hsf_1/f0935_28/d0935_28/d0935_28_00041.png,31,True,1,
f0387_49,1640,data/raw_data/by_write/hsf_0/f0387_49/d0387_49/d0387_49_00107.png,31,True,1,
f0293_40,1576,data/raw_data/by_write/hsf_0/f0293_40/d0293_40/d0293_40_00038.png,35,True,5,
f0089_16,1845,data/raw_data/by_write/hsf_0/f0089_16/d0089_16/d0089_16_00051.png,39,True,9,
f1720_48,2677,data/raw_data/by_write/hsf_3/f1720_48/d1720_48/d1720_48_00003.png,33,True,3,
f1343_32,101,data/raw_data/by_write/hsf_2/f1343_32/d1343_32/d1343_32_00058.png,33,True,3,
f2125_64,1355,data/raw_data/by_write/hsf_4/f2125_64/d2125_64/d2125_64_00027.png,39,True,9,
f0798_05,3241,data/raw_data/by_write/hsf_1/f0798_05/d0798_05/d0798_05_00016.png,33,True,3,
f2264_82,1434,data/raw_data/by_write/hsf_4/f2264_82/d2264_82/d2264_82_00036.png,37,True,7,
f3307_33,2221,data/raw_data/by_write/hsf_6/f3307_33/d3307_33/d3307_33_00006.png,36,True,6,
f0149_15,1784,data/raw_data/by_write/hsf_0/f0149_15/d0149_15/d0149_15_00042.png,32,True,2,
f1685_23,2653,data/raw_data/by_write/hsf_3/f1685_23/d1685_23/d1685_23_00017.png,30,True,0,
f1668_08,2968,data/raw_data/by_write/hsf_3/f1668_08/d1668_08/d1668_08_00088.png,34,True,4,
f1285_45,256,data/raw_data/by_write/hsf_2/f1285_45/d1285_45/d1285_45_00066.png,38,True,8,
f3687_48,970,data/raw_data/by_write/hsf_7/f3687_48/d3687_48/d3687_48_00029.png,33,True,3,
f1321_40,403,data/raw_data/by_write/hsf_2/f1321_40/d1321_40/d1321_40_00015.png,35,True,5,
f3646_15,743,data/raw_data/by_write/hsf_7/f3646_15/d3646_15/d3646_15_00034.png,39,True,9,
f3986_31,692,data/raw_data/by_write/hsf_7/f3986_31/d3986_31/d3986_31_00076.png,31,True,1,
f4032_33,524,data/raw_data/by_write/hsf_7/f4032_33/d4032_33/d4032_33_00053.png,35,True,5,
f3454_44,2114,data/raw_data/by_write/hsf_6/f3454_44/d3454_44/d3454_44_00013.png,33,True,3,
f2394_84,1333,data/raw_data/by_write/hsf_4/f2394_84/d2394_84/d2394_84_00046.png,35,True,5,
f3766_48,962,data/raw_data/by_write/hsf_7/f3766_48/d3766_48/d3766_48_00075.png,35,True,5,
f2587_73,1088,data/raw_data/by_write/hsf_4/f2587_73/d2587_73/d2587_73_00048.png,39,True,9,
f1498_08,82,data/raw_data/by_write/hsf_2/f1498_08/d1498_08/d1498_08_00011.png,31,True,1,
f1849_46,2967,data/raw_data/by_write/hsf_3/f1849_46/d1849_46/d1849_46_00115.png,33,True,3,
f0641_22,3226,data/raw_data/by_write/hsf_1/f0641_22/d0641_22/d0641_22_00087.png,36,True,6,
f1692_18,2725,data/raw_data/by_write/hsf_3/f1692_18/d1692_18/d1692_18_00106.png,31,True,1,
f0285_23,1668,data/raw_data/by_write/hsf_0/f0285_23/d0285_23/d0285_23_00083.png,39,True,9,
f1901_07,3012,data/raw_data/by_write/hsf_3/f1901_07/d1901_07/d1901_07_00011.png,34,True,4,
f1152_03,402,data/raw_data/by_write/hsf_2/f1152_03/d1152_03/d1152_03_00093.png,36,True,6,
f2363_77,1213,data/raw_data/by_write/hsf_4/f2363_77/d2363_77/d2363_77_00107.png,36,True,6,
f1823_43,2793,data/raw_data/by_write/hsf_3/f1823_43/d1823_43/d1823_43_00084.png,34,True,4,
f3305_28,2084,data/raw_data/by_write/hsf_6/f3305_28/d3305_28/d3305_28_00000.png,30,True,0,
f3528_35,2386,data/raw_data/by_write/hsf_6/f3528_35/d3528_35/d3528_35_00004.png,34,True,4,
f3246_06,2417,data/raw_data/by_write/hsf_6/f3246_06/d3246_06/d3246_06_00096.png,33,True,3,
f2165_54,1077,data/raw_data/by_write/hsf_4/f2165_54/d2165_54/d2165_54_00009.png,34,True,4,
f2015_08,2813,data/raw_data/by_write/hsf_3/f2015_08/d2015_08/d2015_08_00004.png,34,True,4,
f1913_37,2748,data/raw_data/by_write/hsf_3/f1913_37/d1913_37/d1913_37_00048.png,33,True,3,
f4031_33,791,data/raw_data/by_write/hsf_7/f4031_33/d4031_33/d4031_33_00011.png,31,True,1,
f1467_22,314,data/raw_data/by_write/hsf_2/f1467_22/d1467_22/d1467_22_00017.png,37,True,7,
f0557_33,3373,data/raw_data/by_write/hsf_1/f0557_33/d0557_33/d0557_33_00002.png,32,True,2,
f3202_01,2120,data/raw_data/by_write/hsf_6/f3202_01/d3202_01/d3202_01_00014.png,34,True,4,
f0110_48,1923,data/raw_data/by_write/hsf_0/f0110_48/d0110_48/d0110_48_00074.png,38,True,8,
f0524_04,3574,data/raw_data/by_write/hsf_1/f0524_04/d0524_04/d0524_04_00057.png,39,True,9,
f3425_47,2411,data/raw_data/by_write/hsf_6/f3425_47/d3425_47/d3425_47_00086.png,39,True,9,
f0240_02,1852,data/raw_data/by_write/hsf_0/f0240_02/d0240_02/d0240_02_00023.png,33,True,3,
f1774_40,2945,data/raw_data/by_write/hsf_3/f1774_40/d1774_40/d1774_40_00079.png,32,True,2,
f1143_43,51,data/raw_data/by_write/hsf_2/f1143_43/d1143_43/d1143_43_00030.png,33,True,3,
f4027_34,935,data/raw_data/by_write/hsf_7/f4027_34/d4027_34/d4027_34_00030.png,38,True,8,
f1836_34,2806,data/raw_data/by_write/hsf_3/f1836_34/d1836_34/d1836_34_00108.png,32,True,2,
f4077_42,923,data/raw_data/by_write/hsf_7/f4077_42/d4077_42/d4077_42_00099.png,31,True,1,
f3690_41,786,data/raw_data/by_write/hsf_7/f3690_41/d3690_41/d3690_41_00088.png,39,True,9,
f3876_02,733,data/raw_data/by_write/hsf_7/f3876_02/d3876_02/d3876_02_00051.png,34,True,4,
f2345_87,1438,data/raw_data/by_write/hsf_4/f2345_87/d2345_87/d2345_87_00088.png,33,True,3,
